Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
21300,              ALVIN,2007-06-04,00:00:00,LO,10.7,121.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21301,              ALVIN,2007-06-04,06:00:00,LO,10.7,122.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21302,              ALVIN,2007-06-04,12:00:00,LO,10.7,123.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21303,              ALVIN,2007-06-04,18:00:00,LO,10.6,124.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21304,              ALVIN,2007-06-05,00:00:00,LO,10.5,124.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21305,              ALVIN,2007-06-05,06:00:00,LO,10.6,125.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21306,              ALVIN,2007-06-05,12:00:00,LO,10.8,125.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21307,              ALVIN,2007-06-05,18:00:00,LO,10.9,126.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21308,              ALVIN,2007-06-06,00:00:00,LO,10.9,126.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21309,              ALVIN,2007-06-06,06:00:00,LO,11.0,127.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21310,              ALVIN,2007-06-06,12:00:00,LO,11.1,127.4,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21311,            BARBARA,2007-05-29,18:00:00,TD,14.2,97.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21312,            BARBARA,2007-05-30,00:00:00,TD,14.2,97.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21313,            BARBARA,2007-05-30,06:00:00,TD,14.2,97.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21314,            BARBARA,2007-05-30,12:00:00,TS,14.0,97.3,35,1005,0,50,0,0,0,0,0,0,0,0,0,0,5,2007
21315,            BARBARA,2007-05-30,18:00:00,TS,13.6,97.2,40,1003,40,60,60,0,0,0,0,0,0,0,0,0,5,2007
21316,            BARBARA,2007-05-31,00:00:00,TS,13.2,96.9,40,1002,40,40,40,0,0,0,0,0,0,0,0,0,5,2007
21317,            BARBARA,2007-05-31,06:00:00,TS,13.1,96.5,40,1002,40,40,40,0,0,0,0,0,0,0,0,0,5,2007
21318,            BARBARA,2007-05-31,12:00:00,TS,13.0,96.1,35,1004,0,40,40,0,0,0,0,0,0,0,0,0,5,2007
21319,            BARBARA,2007-05-31,18:00:00,TS,12.9,95.7,35,1004,0,40,40,0,0,0,0,0,0,0,0,0,5,2007
21320,            BARBARA,2007-06-01,00:00:00,TD,12.9,95.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21321,            BARBARA,2007-06-01,06:00:00,TS,13.0,94.9,35,1004,0,40,0,0,0,0,0,0,0,0,0,0,6,2007
21322,            BARBARA,2007-06-01,12:00:00,TS,13.2,94.4,45,1001,60,60,45,30,0,0,0,0,0,0,0,0,6,2007
21323,            BARBARA,2007-06-01,18:00:00,TS,13.4,93.8,45,1000,60,60,45,30,0,0,0,0,0,0,0,0,6,2007
21324,            BARBARA,2007-06-02,00:00:00,TS,13.7,93.3,45,1000,60,60,40,40,0,0,0,0,0,0,0,0,6,2007
21325,            BARBARA,2007-06-02,06:00:00,TS,14.1,92.8,45,1000,30,30,30,30,0,0,0,0,0,0,0,0,6,2007
21326,            BARBARA,2007-06-02,12:00:00,TS,14.6,92.5,45,1000,30,30,30,30,0,0,0,0,0,0,0,0,6,2007
21327,            BARBARA,2007-06-02,13:00:00,TS,14.7,92.5,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,6,2007
21328,            BARBARA,2007-06-02,18:00:00,TD,15.2,92.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21329,              THREE,2007-06-11,12:00:00,TD,15.5,110.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21330,              THREE,2007-06-11,18:00:00,TD,16.2,111.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21331,              THREE,2007-06-12,00:00:00,TD,17.0,111.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21332,              THREE,2007-06-12,06:00:00,TD,17.6,112.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21333,              THREE,2007-06-12,12:00:00,TD,18.0,113.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21334,              THREE,2007-06-12,18:00:00,TD,18.4,113.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21335,              THREE,2007-06-13,00:00:00,LO,18.8,114.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21336,              THREE,2007-06-13,06:00:00,LO,19.1,115.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21337,              THREE,2007-06-13,12:00:00,LO,19.3,115.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21338,              THREE,2007-06-13,18:00:00,LO,19.6,115.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21339,              THREE,2007-06-14,00:00:00,LO,20.0,116.0,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21340,              THREE,2007-06-14,06:00:00,LO,20.1,116.1,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21341,              THREE,2007-06-14,12:00:00,LO,20.1,116.2,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21342,              THREE,2007-06-14,18:00:00,LO,20.1,116.6,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21343,              THREE,2007-06-15,00:00:00,LO,20.1,117.1,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21344,               FOUR,2007-07-09,18:00:00,TD,17.0,118.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21345,               FOUR,2007-07-10,00:00:00,TD,17.5,119.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21346,               FOUR,2007-07-10,06:00:00,TD,18.1,120.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21347,               FOUR,2007-07-10,12:00:00,TD,18.8,120.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21348,               FOUR,2007-07-10,18:00:00,TD,19.0,121.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21349,               FOUR,2007-07-11,00:00:00,TD,19.0,122.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21350,               FOUR,2007-07-11,06:00:00,LO,19.2,123.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21351,               FOUR,2007-07-11,12:00:00,LO,19.4,124.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21352,               FOUR,2007-07-11,18:00:00,LO,19.6,125.1,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21353,               FIVE,2007-07-14,12:00:00,TD,15.4,114.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21354,               FIVE,2007-07-14,18:00:00,TD,15.7,115.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21355,               FIVE,2007-07-15,00:00:00,TD,15.8,116.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21356,               FIVE,2007-07-15,06:00:00,TD,16.3,117.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21357,               FIVE,2007-07-15,12:00:00,TD,16.7,119.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21358,               FIVE,2007-07-15,18:00:00,TD,17.0,120.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21359,               FIVE,2007-07-16,00:00:00,LO,17.4,121.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21360,              COSME,2007-07-14,12:00:00,TD,11.2,125.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21361,              COSME,2007-07-14,18:00:00,TD,11.3,126.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21362,              COSME,2007-07-15,00:00:00,TD,11.6,126.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21363,              COSME,2007-07-15,06:00:00,TD,11.9,126.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21364,              COSME,2007-07-15,12:00:00,TD,12.1,127.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21365,              COSME,2007-07-15,18:00:00,TS,12.5,127.7,35,1005,25,25,50,50,0,0,0,0,0,0,0,0,7,2007
21366,              COSME,2007-07-16,00:00:00,TS,13.0,128.4,45,1000,50,50,50,50,0,0,0,0,0,0,0,0,7,2007
21367,              COSME,2007-07-16,06:00:00,TS,13.6,129.1,55,997,50,50,75,75,0,0,20,20,0,0,0,0,7,2007
21368,              COSME,2007-07-16,12:00:00,TS,14.0,130.0,60,992,70,60,80,80,30,0,0,40,0,0,0,0,7,2007
21369,              COSME,2007-07-16,18:00:00,HU,14.4,130.9,65,987,80,60,80,80,40,20,40,40,20,0,0,20,7,2007
21370,              COSME,2007-07-17,00:00:00,TS,14.8,131.8,60,992,30,45,90,75,10,20,35,20,0,0,0,0,7,2007
21371,              COSME,2007-07-17,06:00:00,TS,14.9,132.8,55,997,30,30,90,75,0,20,35,20,0,0,0,0,7,2007
21372,              COSME,2007-07-17,12:00:00,TS,14.9,133.8,45,1000,30,30,75,50,0,0,0,0,0,0,0,0,7,2007
21373,              COSME,2007-07-17,18:00:00,TS,14.9,134.8,35,1005,0,30,60,30,0,0,0,0,0,0,0,0,7,2007
21374,              COSME,2007-07-18,00:00:00,TS,15.0,136.0,35,1005,0,30,60,30,0,0,0,0,0,0,0,0,7,2007
21375,              COSME,2007-07-18,06:00:00,TS,15.1,137.2,35,1005,0,30,60,30,0,0,0,0,0,0,0,0,7,2007
21376,              COSME,2007-07-18,12:00:00,TS,15.1,138.3,35,1005,0,30,30,30,0,0,0,0,0,0,0,0,7,2007
21377,              COSME,2007-07-18,18:00:00,TD,15.0,139.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21378,              COSME,2007-07-19,00:00:00,TD,15.2,140.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21379,              COSME,2007-07-19,06:00:00,TD,15.3,142.0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21380,              COSME,2007-07-19,12:00:00,TD,15.5,143.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21381,              COSME,2007-07-19,18:00:00,TD,15.7,145.0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21382,              COSME,2007-07-20,00:00:00,TD,16.0,146.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21383,              COSME,2007-07-20,06:00:00,TD,16.0,148.3,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21384,              COSME,2007-07-20,12:00:00,TD,16.1,149.9,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21385,              COSME,2007-07-20,18:00:00,TD,16.5,151.8,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21386,              COSME,2007-07-21,00:00:00,TD,16.5,153.8,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21387,              COSME,2007-07-21,06:00:00,TD,16.3,155.7,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21388,              COSME,2007-07-21,12:00:00,TD,16.1,157.4,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21389,              COSME,2007-07-21,18:00:00,TD,16.2,159.1,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21390,              COSME,2007-07-22,00:00:00,TD,16.4,161.0,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21391,              COSME,2007-07-22,06:00:00,TD,16.4,162.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21392,              COSME,2007-07-22,12:00:00,TD,16.3,164.5,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21393,              COSME,2007-07-22,18:00:00,LO,16.1,166.5,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21394,              COSME,2007-07-23,00:00:00,LO,16.1,168.3,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21395,              COSME,2007-07-23,06:00:00,LO,15.9,170.0,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21396,              COSME,2007-07-23,12:00:00,LO,15.8,171.7,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21397,              COSME,2007-07-23,18:00:00,LO,15.7,173.3,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21398,              COSME,2007-07-24,00:00:00,LO,15.7,175.0,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21399,              COSME,2007-07-24,06:00:00,LO,15.7,176.8,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21400,              COSME,2007-07-24,12:00:00,LO,15.8,178.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21401,              COSME,2007-07-24,18:00:00,LO,15.8,179.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21402,             DALILA,2007-07-22,00:00:00,TD,12.5,104.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21403,             DALILA,2007-07-22,06:00:00,TD,12.6,105.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21404,             DALILA,2007-07-22,12:00:00,TD,12.7,105.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21405,             DALILA,2007-07-22,18:00:00,TD,12.9,106.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21406,             DALILA,2007-07-23,00:00:00,TD,13.2,107.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21407,             DALILA,2007-07-23,06:00:00,TD,13.8,108.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21408,             DALILA,2007-07-23,12:00:00,TD,14.5,108.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21409,             DALILA,2007-07-23,18:00:00,TD,15.1,108.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21410,             DALILA,2007-07-24,00:00:00,TS,15.8,109.3,35,1005,0,60,90,0,0,0,0,0,0,0,0,0,7,2007
21411,             DALILA,2007-07-24,06:00:00,TS,16.4,109.7,35,1004,0,90,90,0,0,0,0,0,0,0,0,0,7,2007
21412,             DALILA,2007-07-24,12:00:00,TS,16.9,110.0,40,1002,50,100,100,0,0,0,0,0,0,0,0,0,7,2007
21413,             DALILA,2007-07-24,18:00:00,TS,17.5,110.3,45,999,50,100,100,0,0,0,0,0,0,0,0,0,7,2007
21414,             DALILA,2007-07-25,00:00:00,TS,18.1,110.6,50,995,90,120,120,0,0,50,0,0,0,0,0,0,7,2007
21415,             DALILA,2007-07-25,06:00:00,TS,18.7,110.9,50,996,90,120,90,0,0,50,0,0,0,0,0,0,7,2007
21416,             DALILA,2007-07-25,12:00:00,TS,19.3,111.3,45,998,75,120,90,30,0,0,0,0,0,0,0,0,7,2007
21417,             DALILA,2007-07-25,18:00:00,TS,19.8,111.8,45,1000,60,120,75,30,0,0,0,0,0,0,0,0,7,2007
21418,             DALILA,2007-07-26,00:00:00,TS,20.3,112.3,45,1000,60,120,75,30,0,0,0,0,0,0,0,0,7,2007
21419,             DALILA,2007-07-26,06:00:00,TS,20.9,112.9,45,1000,60,120,60,30,0,0,0,0,0,0,0,0,7,2007
21420,             DALILA,2007-07-26,12:00:00,TS,21.5,113.7,45,1000,60,90,30,30,0,0,0,0,0,0,0,0,7,2007
21421,             DALILA,2007-07-26,18:00:00,TS,22.0,114.8,40,1002,60,60,0,30,0,0,0,0,0,0,0,0,7,2007
21422,             DALILA,2007-07-27,00:00:00,TS,22.4,115.7,35,1003,60,0,0,30,0,0,0,0,0,0,0,0,7,2007
21423,             DALILA,2007-07-27,06:00:00,TD,22.7,116.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21424,             DALILA,2007-07-27,12:00:00,TD,23.0,117.5,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21425,             DALILA,2007-07-27,18:00:00,LO,23.3,118.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21426,             DALILA,2007-07-28,00:00:00,LO,23.6,118.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21427,             DALILA,2007-07-28,06:00:00,LO,23.9,119.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21428,             DALILA,2007-07-28,12:00:00,LO,24.2,120.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21429,             DALILA,2007-07-28,18:00:00,LO,24.5,121.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21430,             DALILA,2007-07-29,00:00:00,LO,24.6,121.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21431,             DALILA,2007-07-29,06:00:00,LO,24.6,121.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21432,             DALILA,2007-07-29,12:00:00,LO,24.6,122.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21433,             DALILA,2007-07-29,18:00:00,LO,24.4,122.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21434,             DALILA,2007-07-30,00:00:00,LO,24.1,122.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21435,             DALILA,2007-07-30,06:00:00,LO,23.8,122.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21436,              ERICK,2007-07-31,12:00:00,TD,12.9,122.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21437,              ERICK,2007-07-31,18:00:00,TD,12.9,123.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,2007
21438,              ERICK,2007-08-01,00:00:00,TS,13.0,124.2,35,1005,0,0,40,30,0,0,0,0,0,0,0,0,8,2007
21439,              ERICK,2007-08-01,06:00:00,TS,13.0,124.9,35,1004,0,0,40,40,0,0,0,0,0,0,0,0,8,2007
21440,              ERICK,2007-08-01,12:00:00,TS,13.1,125.7,35,1005,0,0,50,30,0,0,0,0,0,0,0,0,8,2007
21441,              ERICK,2007-08-01,18:00:00,TS,13.2,126.7,35,1005,0,0,60,0,0,0,0,0,0,0,0,0,8,2007
21442,              ERICK,2007-08-02,00:00:00,TD,13.3,127.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21443,            FLOSSIE,2007-08-08,18:00:00,TD,13.4,126.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21444,            FLOSSIE,2007-08-09,00:00:00,TS,13.2,127.8,35,1000,30,0,0,40,0,0,0,0,0,0,0,0,8,2007
21445,            FLOSSIE,2007-08-09,06:00:00,TS,13.1,129.1,45,1000,30,0,0,50,0,0,0,0,0,0,0,0,8,2007
21446,            FLOSSIE,2007-08-09,12:00:00,TS,12.9,130.4,45,997,45,45,45,45,0,0,0,0,0,0,0,0,8,2007
21447,            FLOSSIE,2007-08-09,18:00:00,TS,12.7,131.8,55,995,45,60,45,45,15,15,0,0,0,0,0,0,8,2007
21448,            FLOSSIE,2007-08-10,00:00:00,TS,12.6,133.1,55,994,45,60,45,45,15,15,0,0,0,0,0,0,8,2007
21449,            FLOSSIE,2007-08-10,06:00:00,TS,12.6,134.3,60,991,45,60,45,45,15,15,0,0,0,0,0,0,8,2007
21450,            FLOSSIE,2007-08-10,12:00:00,HU,12.6,135.4,70,984,45,60,45,45,15,15,15,0,10,10,0,0,8,2007
21451,            FLOSSIE,2007-08-10,18:00:00,HU,12.6,136.6,80,977,60,60,40,60,30,30,20,30,15,15,0,15,8,2007
21452,            FLOSSIE,2007-08-11,00:00:00,HU,12.6,137.7,90,970,60,60,40,60,30,30,20,30,15,15,0,15,8,2007
21453,            FLOSSIE,2007-08-11,06:00:00,HU,12.6,138.7,100,965,60,60,50,60,30,30,20,25,15,15,0,15,8,2007
21454,            FLOSSIE,2007-08-11,12:00:00,HU,12.7,139.7,115,950,75,60,60,75,50,40,40,50,25,20,20,25,8,2007
21455,            FLOSSIE,2007-08-11,18:00:00,HU,12.9,140.6,115,950,75,60,60,75,50,40,40,50,25,20,20,25,8,2007
21456,            FLOSSIE,2007-08-12,00:00:00,HU,13.2,141.7,120,949,80,65,65,80,55,45,45,55,35,25,25,35,8,2007
21457,            FLOSSIE,2007-08-12,06:00:00,HU,13.4,143.0,120,950,80,65,65,80,55,45,45,55,35,25,25,35,8,2007
21458,            FLOSSIE,2007-08-12,12:00:00,HU,13.5,144.0,120,953,80,60,60,80,55,45,45,55,35,25,25,35,8,2007
21459,            FLOSSIE,2007-08-12,18:00:00,HU,13.7,145.2,120,955,80,60,60,80,55,45,45,55,35,25,25,35,8,2007
21460,            FLOSSIE,2007-08-13,00:00:00,HU,13.9,146.4,115,958,90,70,70,90,60,50,50,60,35,25,25,35,8,2007
21461,            FLOSSIE,2007-08-13,06:00:00,HU,14.2,147.6,115,958,90,70,70,90,60,50,50,60,35,25,25,35,8,2007
21462,            FLOSSIE,2007-08-13,12:00:00,HU,14.6,148.9,120,955,95,70,70,95,60,50,50,60,35,25,25,35,8,2007
21463,            FLOSSIE,2007-08-13,18:00:00,HU,15.1,150.1,115,957,120,70,70,120,60,50,50,60,35,25,25,35,8,2007
21464,            FLOSSIE,2007-08-14,00:00:00,HU,15.7,151.4,110,960,120,70,70,120,60,50,50,60,35,25,25,35,8,2007
21465,            FLOSSIE,2007-08-14,06:00:00,HU,16.2,152.6,100,970,135,50,50,135,80,30,30,80,35,20,20,35,8,2007
21466,            FLOSSIE,2007-08-14,12:00:00,HU,16.6,153.6,95,973,125,50,50,125,75,30,30,75,35,20,20,35,8,2007
21467,            FLOSSIE,2007-08-14,18:00:00,HU,16.9,154.4,90,978,90,50,50,90,75,30,30,75,35,20,20,35,8,2007
21468,            FLOSSIE,2007-08-15,00:00:00,HU,17.3,155.2,85,980,90,50,50,90,75,30,30,75,35,20,20,35,8,2007
21469,            FLOSSIE,2007-08-15,06:00:00,HU,17.4,156.0,65,993,80,60,60,75,50,30,30,45,20,0,0,20,8,2007
21470,            FLOSSIE,2007-08-15,12:00:00,TS,17.3,157.0,50,1003,50,25,25,45,25,0,0,25,0,0,0,0,8,2007
21471,            FLOSSIE,2007-08-15,18:00:00,TS,17.4,158.0,40,1006,50,25,25,45,0,0,0,0,0,0,0,0,8,2007
21472,            FLOSSIE,2007-08-16,00:00:00,TS,17.4,159.0,35,1007,50,25,15,50,0,0,0,0,0,0,0,0,8,2007
21473,            FLOSSIE,2007-08-16,06:00:00,TD,17.1,160.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21474,            FLOSSIE,2007-08-16,12:00:00,TD,17.1,161.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21475,                GIL,2007-08-29,12:00:00,TD,19.4,109.0,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21476,                GIL,2007-08-29,18:00:00,TS,19.5,110.0,35,1003,30,30,45,0,0,0,0,0,0,0,0,0,8,2007
21477,                GIL,2007-08-30,00:00:00,TS,19.4,111.2,35,1003,30,30,45,0,0,0,0,0,0,0,0,0,8,2007
21478,                GIL,2007-08-30,06:00:00,TS,19.2,112.2,40,1003,20,45,45,0,0,0,0,0,0,0,0,0,8,2007
21479,                GIL,2007-08-30,12:00:00,TS,19.2,113.1,40,1001,20,45,45,0,0,0,0,0,0,0,0,0,8,2007
21480,                GIL,2007-08-30,18:00:00,TS,19.2,114.0,40,1002,20,45,45,0,0,0,0,0,0,0,0,0,8,2007
21481,                GIL,2007-08-31,00:00:00,TS,19.1,114.9,40,1002,20,45,45,0,0,0,0,0,0,0,0,0,8,2007
21482,                GIL,2007-08-31,06:00:00,TS,19.0,115.9,35,1003,20,45,45,0,0,0,0,0,0,0,0,0,8,2007
21483,                GIL,2007-08-31,12:00:00,TS,18.8,116.9,35,1004,30,25,45,30,0,0,0,0,0,0,0,0,8,2007
21484,                GIL,2007-08-31,18:00:00,TS,18.7,117.8,35,1005,30,25,45,30,0,0,0,0,0,0,0,0,8,2007
21485,                GIL,2007-09-01,00:00:00,TD,18.6,118.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21486,                GIL,2007-09-01,06:00:00,TD,18.6,119.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21487,                GIL,2007-09-01,12:00:00,TD,18.8,120.3,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21488,                GIL,2007-09-01,18:00:00,TD,19.0,121.2,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21489,                GIL,2007-09-02,00:00:00,TD,19.2,122.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21490,                GIL,2007-09-02,06:00:00,TD,19.4,122.9,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21491,                GIL,2007-09-02,12:00:00,TD,19.6,123.7,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21492,                GIL,2007-09-02,18:00:00,LO,20.0,123.9,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21493,                GIL,2007-09-03,00:00:00,LO,20.3,124.2,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
21494,          HENRIETTE,2007-08-30,06:00:00,TD,13.1,95.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21495,          HENRIETTE,2007-08-30,12:00:00,TD,13.6,96.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21496,          HENRIETTE,2007-08-30,18:00:00,TD,14.1,97.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21497,          HENRIETTE,2007-08-31,00:00:00,TD,14.6,98.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21498,          HENRIETTE,2007-08-31,06:00:00,TD,15.1,98.8,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,8,2007
21499,          HENRIETTE,2007-08-31,12:00:00,TS,15.7,99.6,35,1002,40,30,0,30,0,0,0,0,0,0,0,0,8,2007
21500,          HENRIETTE,2007-08-31,18:00:00,TS,16.3,100.6,40,1000,40,30,0,30,0,0,0,0,0,0,0,0,8,2007
21501,          HENRIETTE,2007-09-01,00:00:00,TS,16.8,101.6,45,997,40,30,60,60,0,0,0,0,0,0,0,0,9,2007
21502,          HENRIETTE,2007-09-01,06:00:00,TS,17.2,102.8,45,997,40,30,75,60,0,0,0,0,0,0,0,0,9,2007
21503,          HENRIETTE,2007-09-01,12:00:00,TS,17.6,103.9,45,997,40,40,75,60,0,0,0,0,0,0,0,0,9,2007
21504,          HENRIETTE,2007-09-01,18:00:00,TS,17.9,104.7,50,996,40,40,75,60,25,0,25,25,0,0,0,0,9,2007
